wave_no,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30
3154.12351,0.0322,0.0419,0.04028,0.03901,0.03465,0.03272,0.03423,0.03058,0.03141,0.03108,0.03222,0.03145,0.04669,0.04452,0.04118,0.04106,0.04119,0.04607,0.03997,0.04257,0.04107,0.0322,0.04544,0.03258,0.03304,0.03455,0.03714,0.03695,0.0416
3152.06334,0.03154,0.04205,0.04014,0.03911,0.03419,0.03286,0.03421,0.03015,0.03124,0.031,0.03193,0.03127,0.04685,0.04444,0.04106,0.04047,0.04097,0.04617,0.03923,0.04261,0.04069,0.03196,0.04522,0.03236,0.03295,0.03407,0.03675,0.03657,0.04128
3150.00317,0.03067,0.04212,0.03981,0.03903,0.03364,0.03352,0.03393,0.02993,0.03083,0.03065,0.03166,0.03104,0.0465,0.04459,0.0409,0.04011,0.0407,0.04602,0.03856,0.04273,0.04021,0.03185,0.04492,0.0325,0.03297,0.03383,0.03627,0.03588,0.04126
3147.94299,0.03015,0.04166,0.03931,0.03879,0.03334,0.03373,0.03377,0.02991,0.03041,0.03017,0.03161,0.03054,0.046,0.04432,0.04064,0.04017,0.04041,0.04549,0.03814,0.04234,0.03969,0.03167,0.04451,0.03277,0.03289,0.03384,0.03623,0.03571,0.04126
3145.88282,0.03039,0.04082,0.03904,0.03836,0.03318,0.03312,0.03367,0.02983,0.03022,0.02993,0.03154,0.03005,0.04558,0.0436,0.04046,0.0403,0.04004,0.04512,0.03777,0.04177,0.03943,0.03141,0.04416,0.03286,0.03258,0.03399,0.03617,0.03582,0.04123
3143.82265,0.03087,0.04036,0.03874,0.03799,0.03291,0.0326,0.03337,0.02955,0.03023,0.02997,0.03125,0.02986,0.04511,0.04288,0.04048,0.04011,0.03986,0.04486,0.03756,0.04168,0.03934,0.03107,0.044,0.03258,0.03189,0.03395,0.03605,0.03566,0.04099
3141.76248,0.03097,0.04028,0.03808,0.03786,0.03269,0.03264,0.03326,0.02936,0.03005,0.0298,0.03102,0.02972,0.04483,0.04242,0.04047,0.03965,0.03993,0.04431,0.03769,0.04203,0.03928,0.03101,0.0437,0.03193,0.03118,0.03342,0.03583,0.03563,0.04057
3139.70231,0.03078,0.03996,0.03775,0.03766,0.03252,0.03271,0.03341,0.02934,0.02932,0.02932,0.03101,0.02939,0.04468,0.04233,0.04029,0.03938,0.03969,0.04365,0.0378,0.04205,0.03903,0.03123,0.0433,0.03147,0.03118,0.03298,0.03528,0.03575,0.04029
3137.64213,0.03064,0.03948,0.03816,0.03713,0.03223,0.03244,0.03337,0.02913,0.02866,0.02933,0.0311,0.02901,0.04432,0.04246,0.03994,0.03926,0.03919,0.04311,0.03743,0.04155,0.03833,0.03122,0.04313,0.03135,0.03172,0.03304,0.03471,0.0355,0.04004
3135.58196,0.03056,0.03931,0.03848,0.03668,0.03205,0.03214,0.03306,0.02879,0.02869,0.02964,0.03102,0.0287,0.04378,0.04235,0.03939,0.03895,0.03876,0.04257,0.03687,0.04107,0.03748,0.03095,0.04307,0.03123,0.03187,0.03289,0.03427,0.03508,0.03955
3133.52179,0.03021,0.03938,0.03821,0.03664,0.0322,0.032,0.03278,0.02853,0.02883,0.02928,0.03059,0.02848,0.04327,0.04207,0.03865,0.03869,0.03829,0.04233,0.0365,0.04075,0.03695,0.03081,0.04292,0.03113,0.03129,0.03235,0.03382,0.03509,0.03884
3131.46162,0.02971,0.03915,0.0378,0.03649,0.03229,0.03179,0.03257,0.02806,0.02866,0.02882,0.03008,0.02835,0.0431,0.04182,0.03798,0.03862,0.03778,0.04241,0.03608,0.04049,0.03697,0.03064,0.04254,0.03107,0.0308,0.03199,0.03363,0.03537,0.03813
3129.40145,0.02936,0.03849,0.03753,0.03586,0.0318,0.0314,0.03233,0.02732,0.02843,0.02877,0.02983,0.02833,0.0432,0.04137,0.03776,0.03858,0.03743,0.04221,0.03569,0.04028,0.03716,0.03008,0.04195,0.03069,0.03087,0.03194,0.0338,0.03538,0.03757
3127.34127,0.02911,0.03823,0.03704,0.03528,0.031,0.03096,0.03193,0.02697,0.02821,0.02842,0.02978,0.0283,0.04294,0.04077,0.03789,0.0384,0.03739,0.04168,0.03547,0.03983,0.03716,0.02952,0.0415,0.03016,0.03078,0.03199,0.03375,0.03506,0.03722
3125.2811,0.02894,0.03853,0.0364,0.03526,0.03077,0.03059,0.03152,0.02713,0.0279,0.02783,0.02967,0.0282,0.04249,0.0402,0.03774,0.03803,0.03748,0.04148,0.03516,0.03907,0.03699,0.02927,0.0412,0.0298,0.0303,0.0317,0.03318,0.03483,0.03703
3123.22093,0.02899,0.03852,0.03624,0.03557,0.03104,0.03035,0.03131,0.02716,0.02778,0.02741,0.02939,0.02806,0.0423,0.03973,0.03711,0.03756,0.0374,0.04159,0.03488,0.03873,0.03659,0.02901,0.04078,0.02952,0.02999,0.03107,0.03275,0.03466,0.03672
3121.16076,0.02923,0.03809,0.0364,0.03563,0.03096,0.03051,0.03144,0.02696,0.02804,0.02717,0.02923,0.02777,0.04197,0.03947,0.03656,0.03697,0.03713,0.04121,0.03467,0.03901,0.03612,0.02877,0.04049,0.02947,0.02999,0.03086,0.03273,0.03424,0.03648
3119.10058,0.02928,0.03766,0.03649,0.03514,0.03051,0.03103,0.03193,0.02704,0.02812,0.02737,0.02926,0.02745,0.04155,0.03943,0.03619,0.03651,0.03698,0.04056,0.03445,0.03898,0.03579,0.02885,0.04065,0.02966,0.02999,0.03114,0.03256,0.03395,0.03665
3117.04041,0.02892,0.03728,0.03647,0.03446,0.03021,0.03136,0.03227,0.02732,0.02778,0.02796,0.02888,0.02736,0.04134,0.03946,0.03569,0.0365,0.03703,0.04034,0.03419,0.03831,0.03557,0.02881,0.04085,0.02956,0.02974,0.03142,0.03218,0.03393,0.03684
3114.98024,0.02841,0.03707,0.03628,0.034,0.03007,0.03115,0.03189,0.0273,0.02727,0.02813,0.02816,0.02751,0.04088,0.03917,0.03553,0.03659,0.03716,0.04022,0.03376,0.03765,0.0354,0.02843,0.04051,0.02913,0.02942,0.03137,0.03213,0.03369,0.03676
3112.92007,0.02798,0.0368,0.03607,0.03389,0.02983,0.03055,0.03112,0.02694,0.02699,0.02782,0.02761,0.02742,0.04021,0.03862,0.03611,0.03637,0.03724,0.03994,0.03327,0.03722,0.03526,0.02814,0.03999,0.02887,0.0293,0.03069,0.03247,0.03331,0.03651
3110.8599,0.02772,0.03608,0.03583,0.03388,0.02942,0.02981,0.03047,0.02644,0.02716,0.0277,0.02706,0.02688,0.03992,0.03827,0.03669,0.03604,0.0369,0.03979,0.03281,0.03693,0.03516,0.02801,0.03979,0.02882,0.0292,0.02981,0.03243,0.03309,0.03601
3108.79972,0.02775,0.03517,0.03555,0.03357,0.02886,0.02903,0.03006,0.02579,0.02729,0.02785,0.02664,0.02659,0.03978,0.03799,0.03653,0.03581,0.03628,0.03981,0.03231,0.03683,0.03512,0.02786,0.03966,0.02877,0.02883,0.02959,0.03193,0.0329,0.0354
3106.73955,0.02791,0.03466,0.0352,0.03327,0.02838,0.02858,0.03006,0.02511,0.02688,0.02787,0.02672,0.02676,0.0395,0.03761,0.03589,0.03555,0.03601,0.03982,0.03188,0.03665,0.03493,0.02772,0.03913,0.02877,0.02845,0.0299,0.03163,0.03265,0.03515
3104.67938,0.02786,0.0348,0.0346,0.03325,0.02814,0.02866,0.03029,0.02466,0.02636,0.02756,0.02706,0.02676,0.03912,0.03728,0.03519,0.03523,0.03576,0.03953,0.03152,0.03629,0.03445,0.02763,0.0383,0.02889,0.02833,0.03002,0.03162,0.03253,0.03523
3102.61921,0.02763,0.03523,0.03391,0.033,0.02785,0.02886,0.03035,0.02458,0.02626,0.02711,0.02736,0.02629,0.03856,0.03698,0.03476,0.03507,0.03512,0.03891,0.03135,0.036,0.03397,0.02742,0.03769,0.02893,0.02839,0.02999,0.0317,0.03251,0.03508
3100.55904,0.02737,0.03535,0.03342,0.03255,0.02734,0.02889,0.03012,0.02452,0.02633,0.02683,0.02736,0.02567,0.03818,0.03679,0.03475,0.03484,0.03461,0.03828,0.03152,0.03573,0.03399,0.02697,0.03735,0.02868,0.02841,0.03018,0.03175,0.03225,0.03467
3098.49886,0.02716,0.03485,0.03335,0.03229,0.02696,0.02871,0.0298,0.02423,0.02605,0.02683,0.02689,0.02537,0.03813,0.03661,0.03465,0.03436,0.03439,0.03789,0.03179,0.03538,0.03432,0.02658,0.03693,0.02829,0.02816,0.03006,0.03149,0.03148,0.03449
3096.43869,0.02716,0.03402,0.03346,0.03207,0.02689,0.02833,0.02973,0.02407,0.02579,0.02694,0.02627,0.02543,0.03792,0.03637,0.03409,0.0341,0.03403,0.03777,0.03204,0.03516,0.03415,0.02653,0.03652,0.02785,0.0277,0.02929,0.03095,0.03086,0.03448
3094.37852,0.02727,0.03354,0.03317,0.03183,0.02698,0.02795,0.0298,0.02414,0.02598,0.02684,0.02588,0.02536,0.03761,0.0362,0.03352,0.03408,0.0338,0.03743,0.03216,0.03492,0.03362,0.02655,0.03644,0.02738,0.02722,0.02867,0.03043,0.03101,0.03425
3092.31835,0.02717,0.03379,0.03263,0.03169,0.02716,0.02781,0.02948,0.02398,0.02601,0.02666,0.02568,0.02502,0.03743,0.03582,0.03314,0.03387,0.03384,0.03652,0.03193,0.03462,0.03357,0.0264,0.03668,0.02718,0.02704,0.02844,0.02982,0.03126,0.03367
3090.25818,0.02678,0.03424,0.03237,0.03179,0.02725,0.02769,0.02857,0.02368,0.02548,0.02644,0.02566,0.02486,0.03712,0.03535,0.03282,0.03345,0.03351,0.03571,0.03118,0.0345,0.03372,0.02628,0.03675,0.02738,0.02711,0.02819,0.02898,0.03115,0.033
3088.198,0.0264,0.03409,0.03237,0.03184,0.02689,0.02744,0.02783,0.02377,0.02511,0.02584,0.02574,0.02494,0.03676,0.03529,0.03268,0.0332,0.03289,0.03534,0.03024,0.03442,0.03341,0.02617,0.03619,0.02748,0.02707,0.02813,0.02854,0.03102,0.0325
3086.13783,0.0263,0.0334,0.03234,0.03158,0.02624,0.02729,0.028,0.02413,0.02513,0.02518,0.0257,0.02494,0.03654,0.0354,0.03271,0.03323,0.03279,0.035,0.0297,0.03418,0.03306,0.02594,0.03558,0.02712,0.02702,0.02841,0.0288,0.03103,0.0323
3084.07766,0.02632,0.03245,0.03228,0.0312,0.02601,0.02732,0.02827,0.02425,0.02503,0.02508,0.02542,0.02478,0.03624,0.03514,0.03253,0.03342,0.03313,0.03486,0.02965,0.03375,0.03312,0.02572,0.03549,0.02668,0.02678,0.02852,0.02935,0.03088,0.0323
3082.01749,0.02615,0.03157,0.03211,0.03074,0.02618,0.02742,0.02781,0.02378,0.02463,0.02531,0.02491,0.02447,0.03589,0.03473,0.03221,0.0333,0.03316,0.03505,0.02982,0.03335,0.03315,0.02569,0.0355,0.02656,0.02637,0.02828,0.02976,0.03046,0.03212
3079.95731,0.02578,0.03138,0.03167,0.03024,0.02617,0.02726,0.02722,0.02306,0.02414,0.02521,0.02441,0.02403,0.03555,0.03444,0.03212,0.03254,0.03271,0.03515,0.03,0.03314,0.03267,0.02579,0.03511,0.02651,0.02639,0.02809,0.02979,0.03014,0.03176
3077.89714,0.02526,0.03161,0.03134,0.02985,0.02611,0.02658,0.02689,0.0226,0.02394,0.02478,0.02428,0.02372,0.03505,0.03403,0.03229,0.03173,0.03225,0.03489,0.02991,0.03291,0.03182,0.0258,0.03442,0.02612,0.02662,0.02809,0.02924,0.02999,0.03137
3075.83697,0.02477,0.03153,0.03146,0.02944,0.0262,0.02599,0.02674,0.02235,0.02416,0.02446,0.02442,0.02352,0.03441,0.03347,0.03239,0.03148,0.03215,0.03454,0.02943,0.03247,0.03124,0.02556,0.03392,0.0256,0.02639,0.02808,0.02836,0.02966,0.03095
3073.7768,0.0244,0.0311,0.03157,0.02912,0.02603,0.02602,0.02673,0.02212,0.02424,0.0243,0.02447,0.02321,0.0339,0.03296,0.032,0.03158,0.0321,0.0343,0.02877,0.03195,0.03136,0.02513,0.03353,0.02521,0.02588,0.02785,0.02783,0.02914,0.03072
3071.71663,0.02408,0.03057,0.03125,0.02921,0.02547,0.02626,0.02674,0.02183,0.02384,0.02413,0.0243,0.02306,0.03346,0.03267,0.03142,0.03153,0.03177,0.03417,0.02821,0.03164,0.03165,0.02456,0.033,0.02492,0.02554,0.02738,0.02764,0.02874,0.03071
3069.65645,0.02368,0.0302,0.03087,0.02951,0.02491,0.02613,0.02688,0.02159,0.02336,0.02379,0.02392,0.02312,0.03315,0.03256,0.03121,0.0313,0.03137,0.03408,0.02783,0.03162,0.03149,0.02401,0.03243,0.02496,0.02524,0.02664,0.02738,0.02852,0.03059
3067.59628,0.02329,0.03015,0.03062,0.02953,0.02469,0.02566,0.02711,0.02164,0.02297,0.02336,0.02353,0.02298,0.03334,0.03248,0.03098,0.031,0.03104,0.03367,0.02746,0.03146,0.03087,0.02388,0.03204,0.02534,0.0248,0.02581,0.02709,0.02839,0.03025
3065.53611,0.02289,0.03014,0.03028,0.02926,0.0247,0.02519,0.02702,0.02198,0.02258,0.02319,0.02344,0.02263,0.03383,0.03243,0.0304,0.03083,0.03054,0.03301,0.027,0.03105,0.02995,0.02408,0.03193,0.02538,0.02446,0.02551,0.0269,0.02819,0.02975
3063.47594,0.02266,0.03011,0.02987,0.02886,0.02462,0.02491,0.02643,0.02234,0.02246,0.02324,0.02346,0.02232,0.03375,0.03228,0.02982,0.03081,0.02985,0.03258,0.02668,0.03083,0.02916,0.02407,0.03205,0.02476,0.02441,0.02568,0.02662,0.02795,0.0293
3061.41577,0.02295,0.02995,0.02945,0.02828,0.0243,0.02486,0.02584,0.02231,0.02276,0.02328,0.02315,0.02205,0.03307,0.03185,0.02942,0.03033,0.02922,0.03232,0.02656,0.03081,0.02886,0.02379,0.03224,0.02389,0.02424,0.02569,0.02604,0.02795,0.02893
3059.35559,0.0234,0.02955,0.02894,0.02777,0.02391,0.02494,0.02552,0.02199,0.02301,0.02343,0.02248,0.0218,0.03269,0.03121,0.02916,0.0295,0.02886,0.0321,0.02658,0.03064,0.02881,0.02347,0.0323,0.02327,0.02381,0.02549,0.02558,0.02801,0.02837
3057.29542,0.02343,0.0292,0.0286,0.02757,0.02366,0.0248,0.02516,0.02186,0.02273,0.02342,0.022,0.02163,0.03278,0.03065,0.02915,0.02909,0.02896,0.03203,0.02669,0.0302,0.02884,0.02303,0.03211,0.02316,0.02358,0.0254,0.02578,0.02786,0.0279
3055.23525,0.02313,0.02909,0.0285,0.02777,0.02336,0.02435,0.02479,0.02181,0.02207,0.02304,0.02192,0.02152,0.03271,0.03062,0.02923,0.02896,0.02927,0.03192,0.02656,0.02977,0.02899,0.02255,0.03157,0.02347,0.02372,0.02549,0.02623,0.02763,0.02783
3053.17508,0.0227,0.02893,0.02838,0.0281,0.02296,0.02387,0.02465,0.02147,0.02153,0.02262,0.02195,0.02144,0.03223,0.03083,0.02915,0.02868,0.02899,0.03157,0.02603,0.02964,0.02908,0.02228,0.03099,0.02382,0.02369,0.02553,0.02643,0.02734,0.02786
3051.11491,0.02212,0.02867,0.02817,0.02787,0.02275,0.02352,0.02461,0.02091,0.02137,0.02227,0.0221,0.02135,0.03146,0.03073,0.02903,0.02849,0.02833,0.03112,0.02543,0.02977,0.02878,0.0223,0.03053,0.02377,0.02331,0.02548,0.02648,0.02689,0.028
3049.05473,0.02184,0.0283,0.02787,0.02711,0.02276,0.02326,0.02452,0.02034,0.02131,0.02203,0.02234,0.02133,0.03061,0.03053,0.02889,0.02854,0.02812,0.03061,0.025,0.02984,0.02804,0.02234,0.02986,0.02333,0.02311,0.02522,0.02639,0.02656,0.02818
3046.99456,0.0221,0.02777,0.02755,0.02657,0.02274,0.02313,0.02444,0.01999,0.02114,0.02194,0.02231,0.02144,0.03001,0.03053,0.0285,0.02837,0.02822,0.02993,0.02477,0.0294,0.02733,0.02216,0.02924,0.02306,0.02298,0.02474,0.02605,0.02647,0.028
3044.93439,0.02239,0.02747,0.02726,0.02672,0.02241,0.0232,0.02447,0.02001,0.02115,0.02176,0.02192,0.02139,0.02973,0.03049,0.02793,0.02791,0.02803,0.02929,0.02473,0.02861,0.02716,0.02191,0.02922,0.02297,0.02248,0.02428,0.02584,0.02642,0.02758
3042.87422,0.0223,0.02759,0.02697,0.02708,0.02198,0.02304,0.02443,0.01998,0.02122,0.02148,0.0215,0.021,0.02957,0.02992,0.02745,0.02781,0.0275,0.029,0.02459,0.02815,0.02728,0.02177,0.0295,0.02274,0.02195,0.02389,0.02591,0.02615,0.02721
3040.81404,0.02174,0.02756,0.02656,0.02686,0.02188,0.02247,0.0243,0.01936,0.02087,0.0214,0.02121,0.02065,0.02928,0.0291,0.02718,0.02798,0.02707,0.02887,0.02433,0.02812,0.0269,0.02158,0.02951,0.02255,0.02168,0.0236,0.02566,0.02558,0.02699
3038.75387,0.02106,0.02711,0.02612,0.02629,0.02191,0.02206,0.02413,0.01869,0.02022,0.02147,0.02093,0.0206,0.02896,0.02885,0.02703,0.02783,0.02709,0.02867,0.02406,0.02826,0.02636,0.02132,0.02922,0.02243,0.02156,0.02356,0.02504,0.02515,0.02687
3036.6937,0.02085,0.02648,0.0262,0.02597,0.02176,0.02213,0.0238,0.01859,0.01977,0.02143,0.02065,0.02062,0.02864,0.02891,0.02682,0.02748,0.02721,0.0284,0.02385,0.02833,0.02643,0.02117,0.02903,0.02222,0.02154,0.02365,0.02459,0.02521,0.02664
3034.63353,0.02108,0.02588,0.02664,0.02579,0.02162,0.02234,0.02356,0.01861,0.01968,0.02123,0.02041,0.02046,0.02846,0.02854,0.02648,0.02694,0.02694,0.02826,0.02389,0.02822,0.02669,0.02101,0.02887,0.02207,0.02148,0.02348,0.02417,0.0254,0.02627
3032.57336,0.02105,0.02563,0.02672,0.02543,0.02164,0.02233,0.02337,0.01845,0.01971,0.02098,0.02026,0.02019,0.02866,0.02785,0.02615,0.02626,0.02638,0.0284,0.02404,0.02795,0.02647,0.02065,0.02856,0.02211,0.02132,0.02314,0.02342,0.02537,0.02604
3030.51318,0.0206,0.02588,0.02648,0.02499,0.02169,0.02215,0.02301,0.01839,0.01968,0.02075,0.02023,0.01985,0.02912,0.02743,0.02609,0.02592,0.02617,0.02841,0.02384,0.02758,0.02603,0.02038,0.02836,0.02217,0.02121,0.02288,0.02278,0.02531,0.02603
3028.45301,0.02053,0.02616,0.02629,0.02459,0.02157,0.02208,0.02274,0.01839,0.01975,0.0206,0.02015,0.01932,0.02933,0.02735,0.02618,0.02603,0.02624,0.02826,0.02334,0.02734,0.02589,0.02039,0.02816,0.02198,0.02113,0.02249,0.02279,0.02523,0.0259
3026.39284,0.02111,0.02621,0.02606,0.02408,0.0213,0.02216,0.02274,0.01833,0.01978,0.02048,0.02001,0.01876,0.02884,0.02731,0.02604,0.02621,0.02607,0.0283,0.02308,0.02735,0.02582,0.0205,0.02774,0.02159,0.02118,0.0222,0.02302,0.02494,0.02554
3024.33267,0.02143,0.026,0.02575,0.02382,0.02118,0.02209,0.02289,0.01836,0.01944,0.02029,0.02005,0.0186,0.02805,0.0276,0.02571,0.02615,0.02579,0.02824,0.02304,0.02715,0.02545,0.02052,0.02756,0.02126,0.02138,0.0224,0.02291,0.02438,0.02525
3022.2725,0.02095,0.02563,0.02565,0.02389,0.02112,0.02184,0.02312,0.01836,0.01902,0.01993,0.02012,0.01869,0.02752,0.02806,0.0255,0.02582,0.0255,0.0281,0.02281,0.02674,0.0251,0.02034,0.02771,0.02107,0.02154,0.02261,0.02272,0.0238,0.02516
3020.21232,0.02024,0.02532,0.0258,0.02385,0.02092,0.02164,0.02323,0.0182,0.01881,0.01969,0.01985,0.01864,0.0271,0.02803,0.02538,0.02551,0.02494,0.02824,0.02263,0.02661,0.02496,0.02007,0.0276,0.02108,0.02157,0.02247,0.0227,0.0236,0.02515
3018.15215,0.02004,0.02518,0.0258,0.02368,0.02078,0.02139,0.02305,0.01795,0.01874,0.01983,0.01935,0.01854,0.02696,0.0277,0.02544,0.0255,0.02454,0.02832,0.0229,0.02668,0.02496,0.01984,0.02717,0.0211,0.0214,0.02212,0.02276,0.02386,0.02507
3016.09198,0.02028,0.0253,0.02546,0.02359,0.02073,0.02104,0.02272,0.01783,0.01886,0.01989,0.01929,0.01863,0.02713,0.02759,0.02574,0.02559,0.02472,0.02803,0.02329,0.02672,0.02508,0.0197,0.02694,0.02097,0.02094,0.02167,0.02274,0.02434,0.02495
3014.03181,0.02035,0.02543,0.02502,0.02339,0.02061,0.02078,0.02262,0.01791,0.01908,0.01972,0.01973,0.01876,0.0272,0.02734,0.02572,0.02563,0.02508,0.02767,0.02333,0.02672,0.02508,0.01971,0.02694,0.02079,0.02056,0.02132,0.0225,0.02441,0.02495
3011.97163,0.02007,0.02525,0.02481,0.02299,0.02034,0.02074,0.02284,0.01781,0.01917,0.01987,0.02,0.01871,0.02722,0.02665,0.02525,0.0254,0.02501,0.02731,0.02327,0.0265,0.02465,0.01977,0.02688,0.02051,0.02054,0.02106,0.02209,0.02388,0.02504
3009.91146,0.01957,0.02502,0.02491,0.0227,0.01987,0.02073,0.02296,0.01755,0.01897,0.02004,0.0198,0.01844,0.02717,0.02605,0.02488,0.02469,0.02458,0.02672,0.0232,0.02597,0.02413,0.01961,0.02694,0.02,0.02065,0.02082,0.02183,0.02346,0.02503
3007.85129,0.01899,0.02509,0.02509,0.0227,0.01948,0.02052,0.02264,0.01774,0.01858,0.01967,0.0195,0.01816,0.02688,0.02586,0.02465,0.02412,0.02403,0.0263,0.02296,0.02518,0.02392,0.01942,0.02701,0.01953,0.02061,0.02073,0.02174,0.02358,0.02487
3005.79112,0.01849,0.02513,0.02489,0.02293,0.01923,0.0202,0.02204,0.01813,0.01826,0.01908,0.01923,0.01805,0.02641,0.02582,0.02426,0.02411,0.0235,0.02657,0.02277,0.02441,0.0239,0.01947,0.02682,0.01933,0.02025,0.02079,0.02154,0.02381,0.02457
3003.73095,0.0183,0.02463,0.02438,0.02302,0.01894,0.01998,0.02139,0.01792,0.01807,0.01863,0.0189,0.01804,0.02589,0.02556,0.02363,0.02408,0.02341,0.02686,0.02261,0.02409,0.0237,0.01939,0.02659,0.01936,0.01966,0.02097,0.02126,0.02364,0.02431
3001.67077,0.01865,0.02387,0.02406,0.02262,0.01868,0.02,0.0209,0.01742,0.01788,0.01846,0.01872,0.01805,0.02555,0.02518,0.02302,0.02372,0.02376,0.0265,0.02215,0.02409,0.02317,0.01896,0.02627,0.01938,0.01913,0.02125,0.021,0.0232,0.02426
2999.6106,0.01906,0.02346,0.02387,0.02202,0.01862,0.02019,0.02081,0.01703,0.01772,0.01865,0.01856,0.01809,0.02549,0.025,0.0227,0.02348,0.02396,0.02595,0.02144,0.02417,0.02274,0.01851,0.02565,0.0192,0.01889,0.02135,0.02077,0.02282,0.02424
2997.55043,0.01885,0.02358,0.02368,0.02168,0.01866,0.02019,0.0209,0.01668,0.01756,0.01872,0.01813,0.01802,0.0253,0.02496,0.02296,0.02349,0.0237,0.02561,0.02077,0.02426,0.02261,0.0183,0.025,0.01883,0.01905,0.02096,0.02066,0.02263,0.02408
2995.49026,0.01862,0.02377,0.02359,0.02171,0.01881,0.01977,0.02087,0.01652,0.01735,0.01837,0.01774,0.01791,0.02517,0.02506,0.02362,0.02335,0.0232,0.02522,0.02049,0.0244,0.02237,0.01827,0.0247,0.01852,0.01943,0.02049,0.02074,0.02247,0.02377
2993.43009,0.01882,0.02369,0.0235,0.02197,0.01893,0.01951,0.02087,0.01666,0.01733,0.0181,0.01759,0.01791,0.02549,0.02519,0.02383,0.02335,0.0229,0.02497,0.02077,0.0246,0.02221,0.01831,0.02458,0.01847,0.01958,0.02045,0.02088,0.02216,0.02317
2991.36991,0.01884,0.02364,0.02341,0.02224,0.01889,0.01961,0.02076,0.01692,0.01741,0.01806,0.01753,0.01783,0.02551,0.02505,0.02336,0.02366,0.02287,0.02514,0.02104,0.02452,0.02251,0.01838,0.02466,0.01852,0.01925,0.02035,0.02113,0.02176,0.02264
2989.30974,0.01862,0.02371,0.02338,0.0222,0.01894,0.01958,0.02049,0.01696,0.01743,0.01781,0.01749,0.01767,0.0251,0.02484,0.02295,0.02382,0.02292,0.02552,0.02079,0.02418,0.0227,0.01845,0.0252,0.01853,0.01879,0.02002,0.0214,0.02148,0.02246
2987.24957,0.01865,0.0237,0.02345,0.02193,0.01909,0.01929,0.0203,0.01668,0.01755,0.01758,0.01758,0.01759,0.02515,0.02496,0.02313,0.02379,0.02304,0.02563,0.02051,0.02401,0.0225,0.01852,0.0258,0.0186,0.01864,0.02015,0.0212,0.02135,0.02243
2985.1894,0.0187,0.02381,0.02346,0.02171,0.01908,0.01894,0.02021,0.01664,0.01764,0.01773,0.01769,0.01751,0.02556,0.02538,0.02342,0.02398,0.02327,0.0255,0.02066,0.0239,0.02245,0.01855,0.02599,0.01839,0.01878,0.02044,0.02065,0.02156,0.0225
2983.12923,0.01844,0.02431,0.02325,0.02162,0.01927,0.01907,0.02037,0.01717,0.01762,0.0181,0.01773,0.01759,0.02585,0.02563,0.02351,0.02429,0.02335,0.0256,0.02116,0.02394,0.02271,0.01852,0.02593,0.01791,0.0192,0.02036,0.02037,0.02234,0.02293
2981.06905,0.01818,0.0248,0.02325,0.02177,0.01981,0.01984,0.02061,0.01769,0.01774,0.01849,0.01781,0.01804,0.026,0.02559,0.02363,0.02448,0.02318,0.02604,0.02185,0.02441,0.02294,0.01861,0.026,0.0179,0.02005,0.02038,0.02056,0.02294,0.02359
2979.00888,0.01838,0.02476,0.02377,0.02207,0.02011,0.02055,0.02065,0.01783,0.01813,0.01894,0.01814,0.01847,0.02639,0.02573,0.02397,0.02472,0.02314,0.0266,0.02247,0.0251,0.02302,0.01887,0.02632,0.01852,0.02073,0.02073,0.02106,0.02277,0.02431
2976.94871,0.01901,0.02477,0.02463,0.02234,0.02025,0.02094,0.02095,0.01801,0.01864,0.01938,0.01883,0.01866,0.027,0.02606,0.02451,0.02499,0.02358,0.02713,0.02282,0.02582,0.02308,0.019,0.0267,0.01907,0.02069,0.02102,0.02166,0.0225,0.02506
2974.88854,0.01975,0.0254,0.02566,0.02268,0.02084,0.02131,0.02165,0.01829,0.0191,0.01966,0.0197,0.01899,0.02764,0.02628,0.02502,0.02511,0.02445,0.0278,0.02319,0.02658,0.02339,0.01896,0.02696,0.01929,0.02045,0.02127,0.02226,0.02263,0.02578
2972.82836,0.02038,0.02623,0.0265,0.02305,0.02153,0.02162,0.02213,0.01837,0.01938,0.02,0.02045,0.0196,0.02859,0.02672,0.0253,0.02526,0.02541,0.02866,0.02407,0.02735,0.02417,0.01913,0.0274,0.01965,0.02072,0.02164,0.02268,0.02302,0.02642
2970.76819,0.02093,0.02698,0.02683,0.02341,0.02185,0.02196,0.02236,0.01876,0.01959,0.02029,0.02111,0.02039,0.02985,0.02763,0.02547,0.02568,0.02621,0.02957,0.02508,0.02817,0.02528,0.01972,0.02848,0.02035,0.0215,0.02181,0.02302,0.02378,0.0267
2968.70802,0.02135,0.02788,0.02711,0.02403,0.02231,0.02265,0.02299,0.01976,0.02025,0.0202,0.02187,0.02129,0.03106,0.02866,0.02603,0.02642,0.02696,0.03073,0.02569,0.02938,0.0262,0.02057,0.03012,0.02111,0.02229,0.02188,0.02358,0.02471,0.02717
